global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_00186,250225_WestCoastSwing_Basic_Whip_03675_03676_1,186,2,2,2,19.487733840942383,16.641843795776367,16.923233032226562,0 1,1 0
runs_00187,250225_WestCoastSwing_Basic_Whip_03675_03676_1,187,2,2,2,19.515487670898438,16.995973587036133,17.048995971679688,0 1,1 0
runs_00188,250225_WestCoastSwing_Basic_Whip_03675_03676_1,188,2,2,2,19.88142967224121,17.09385871887207,17.341533660888672,0 1,1 0
runs_00189,250225_WestCoastSwing_Basic_Whip_03675_03676_1,189,2,2,2,20.152482986450195,17.226011276245117,17.214244842529297,0 1,1 0
runs_00190,250225_WestCoastSwing_Basic_Whip_03675_03676_1,190,2,2,2,20.745397567749023,17.51725959777832,17.125518798828125,0 1,1 0
runs_00191,250225_WestCoastSwing_Basic_Whip_03675_03676_1,191,2,2,2,21.56917381286621,18.003538131713867,17.075403213500977,0 1,1 0
runs_00192,250225_WestCoastSwing_Basic_Whip_03675_03676_1,192,2,2,2,21.1420955657959,17.58601188659668,16.170808792114258,0 1,1 0
runs_00193,250225_WestCoastSwing_Basic_Whip_03675_03676_1,193,2,2,2,21.081090927124023,17.236112594604492,15.493193626403809,0 1,1 0
runs_00194,250225_WestCoastSwing_Basic_Whip_03675_03676_1,194,2,2,2,21.53812599182129,17.510744094848633,14.918607711791992,0 1,1 0
runs_00195,250225_WestCoastSwing_Basic_Whip_03675_03676_1,195,2,2,2,21.514114379882812,16.94947624206543,14.212329864501953,0 1,1 0
runs_00196,250225_WestCoastSwing_Basic_Whip_03675_03676_1,196,2,2,2,21.151756286621094,16.854646682739258,13.745635986328125,0 1,1 0
runs_00197,250225_WestCoastSwing_Basic_Whip_03675_03676_1,197,2,2,2,21.178020477294922,16.932640075683594,14.560492515563965,0 1,1 0
runs_00198,250225_WestCoastSwing_Basic_Whip_03675_03676_1,198,2,2,2,21.13731575012207,16.78120231628418,15.30232048034668,0 1,1 0
runs_00199,250225_WestCoastSwing_Basic_Whip_03675_03676_1,199,2,2,2,21.123836517333984,16.50731086730957,15.979982376098633,0 1,1 0
runs_00200,250225_WestCoastSwing_Basic_Whip_03675_03676_1,200,2,2,2,21.190052032470703,16.334068298339844,16.202083587646484,0 1,1 0
runs_00201,250225_WestCoastSwing_Basic_Whip_03675_03676_1,201,2,2,2,21.35457420349121,16.741653442382812,15.066431045532227,0 1,1 0
runs_00202,250225_WestCoastSwing_Basic_Whip_03675_03676_1,202,2,2,2,21.635168075561523,17.246044158935547,14.101883888244629,0 1,1 0
runs_00203,250225_WestCoastSwing_Basic_Whip_03675_03676_1,203,2,2,2,21.665863037109375,17.415603637695312,14.629018783569336,0 1,1 0
runs_00204,250225_WestCoastSwing_Basic_Whip_03675_03676_1,204,2,2,2,21.814010620117188,17.512161254882812,15.07402229309082,0 1,1 0
runs_00205,250225_WestCoastSwing_Basic_Whip_03675_03676_1,205,2,2,2,21.71101951599121,17.78289031982422,15.452198028564453,0 1,1 0
runs_00206,250225_WestCoastSwing_Basic_Whip_03675_03676_1,206,2,2,2,22.126968383789062,18.358964920043945,16.163694381713867,0 1,1 0
runs_00207,250225_WestCoastSwing_Basic_Whip_03675_03676_1,207,2,2,2,22.775583267211914,19.041013717651367,16.975627899169922,0 1,1 0
runs_00208,250225_WestCoastSwing_Basic_Whip_03675_03676_1,208,2,2,2,23.087844848632812,19.165681838989258,18.35418701171875,0 1,1 0
runs_00209,250225_WestCoastSwing_Basic_Whip_03675_03676_1,209,2,2,2,23.162843704223633,18.571434020996094,19.937339782714844,0 1,1 0
runs_00210,250225_WestCoastSwing_Basic_Whip_03675_03676_1,210,2,2,2,23.249099731445312,17.836395263671875,20.521697998046875,0 1,1 0
runs_00211,250225_WestCoastSwing_Basic_Whip_03675_03676_1,211,2,2,2,23.25565528869629,17.404184341430664,20.823720932006836,0 1,1 0
runs_00212,250225_WestCoastSwing_Basic_Whip_03675_03676_1,212,2,2,2,23.15509796142578,17.002492904663086,21.240434646606445,0 1,1 0
runs_00213,250225_WestCoastSwing_Basic_Whip_03675_03676_1,213,2,2,2,23.003477096557617,16.473339080810547,21.31723403930664,0 1,1 0
runs_00214,250225_WestCoastSwing_Basic_Whip_03675_03676_1,214,2,2,2,23.093576431274414,16.35723304748535,20.94732093811035,0 1,1 0
runs_00215,250225_WestCoastSwing_Basic_Whip_03675_03676_1,215,2,2,2,23.42289161682129,16.52065086364746,20.716272354125977,0 1,1 0
runs_00216,250225_WestCoastSwing_Basic_Whip_03675_03676_1,216,2,2,2,23.61353874206543,16.57961654663086,20.258140563964844,0 1,1 0
runs_00217,250225_WestCoastSwing_Basic_Whip_03675_03676_1,217,2,2,2,23.180166244506836,16.338912963867188,19.349441528320312,0 1,1 0
runs_00218,250225_WestCoastSwing_Basic_Whip_03675_03676_1,218,2,2,2,23.308523178100586,16.568758010864258,18.811134338378906,0 1,1 0
runs_00219,250225_WestCoastSwing_Basic_Whip_03675_03676_1,219,2,2,2,23.747224807739258,17.82816505432129,18.170467376708984,0 1,1 0
runs_00220,250225_WestCoastSwing_Basic_Whip_03675_03676_1,220,2,2,2,25.195768356323242,20.022851943969727,17.782567977905273,0 1,1 0
runs_00221,250225_WestCoastSwing_Basic_Whip_03675_03676_1,221,2,2,2,26.553773880004883,21.427980422973633,17.960514068603516,0 1,1 0
runs_00222,250225_WestCoastSwing_Basic_Whip_03675_03676_1,222,2,2,2,27.256057739257812,22.1357421875,18.04254913330078,0 1,1 0
runs_00223,250225_WestCoastSwing_Basic_Whip_03675_03676_1,223,2,2,2,28.057172775268555,22.4686279296875,18.653518676757812,0 1,1 0
runs_00224,250225_WestCoastSwing_Basic_Whip_03675_03676_1,224,2,2,2,29.794912338256836,22.887367248535156,21.088768005371094,0 1,1 0
runs_00225,250225_WestCoastSwing_Improv02_03675_03676_1,0,2,2,2,20.235776901245117,17.02053451538086,18.447988510131836,0 1,1 0
runs_00226,250225_WestCoastSwing_Improv02_03675_03676_1,1,2,2,2,20.290334701538086,16.992765426635742,18.171527862548828,0 1,1 0
runs_00227,250225_WestCoastSwing_Improv02_03675_03676_1,2,2,2,2,20.50046730041504,16.99933433532715,18.908214569091797,0 1,1 0
runs_00228,250225_WestCoastSwing_Improv02_03675_03676_1,3,2,2,2,20.09160041809082,16.819061279296875,18.194068908691406,0 1,1 0
runs_00229,250225_WestCoastSwing_Improv02_03675_03676_1,4,2,2,2,20.031469345092773,16.515422821044922,18.63931655883789,0 1,1 0
runs_00230,250225_WestCoastSwing_Improv02_03675_03676_1,5,2,2,2,19.7658748626709,16.198177337646484,18.48998260498047,0 1,1 0
runs_00231,250225_WestCoastSwing_Improv02_03675_03676_1,6,2,2,2,19.5462646484375,16.04972267150879,18.217458724975586,0 1,1 0
runs_00232,250225_WestCoastSwing_Improv02_03675_03676_1,7,2,2,2,19.587852478027344,16.212373733520508,18.069923400878906,0 1,1 0
runs_00233,250225_WestCoastSwing_Improv02_03675_03676_1,8,2,2,2,19.405288696289062,16.17036247253418,17.038442611694336,0 1,1 0
runs_00234,250225_WestCoastSwing_Improv02_03675_03676_1,9,2,2,2,19.558889389038086,16.27183723449707,17.338321685791016,0 1,1 0
runs_00235,250225_WestCoastSwing_Improv02_03675_03676_1,10,2,2,2,19.560941696166992,16.425575256347656,17.237165451049805,0 1,1 0
runs_00236,250225_WestCoastSwing_Improv02_03675_03676_1,11,2,2,2,19.71293830871582,16.676603317260742,17.521873474121094,0 1,1 0
runs_00237,250225_WestCoastSwing_Improv02_03675_03676_1,12,2,2,2,19.68956184387207,16.92558479309082,17.592519760131836,0 1,1 0
runs_00238,250225_WestCoastSwing_Improv02_03675_03676_1,13,2,2,2,19.51332664489746,17.071760177612305,17.612342834472656,0 1,1 0
runs_00239,250225_WestCoastSwing_Improv02_03675_03676_1,14,2,2,2,20.454261779785156,17.521448135375977,18.57110595703125,0 1,1 0
runs_00240,250225_WestCoastSwing_Improv02_03675_03676_1,15,2,2,2,20.004127502441406,17.535215377807617,17.979223251342773,0 1,1 0
runs_00241,250225_WestCoastSwing_Improv02_03675_03676_1,16,2,2,2,19.919841766357422,17.44586944580078,18.002532958984375,0 1,1 0
runs_00242,250225_WestCoastSwing_Improv02_03675_03676_1,17,2,2,2,19.837669372558594,17.250154495239258,18.07149887084961,0 1,1 0
runs_00243,250225_WestCoastSwing_Improv02_03675_03676_1,18,2,2,2,19.84602165222168,17.01378059387207,18.010986328125,0 1,1 0
runs_00244,250225_WestCoastSwing_Improv02_03675_03676_1,19,2,2,2,19.948348999023438,16.744775772094727,17.80934715270996,0 1,1 0
runs_00245,250225_WestCoastSwing_Improv02_03675_03676_1,20,2,2,2,19.879056930541992,16.484663009643555,17.56979751586914,0 1,1 0
runs_00246,250225_WestCoastSwing_Improv02_03675_03676_1,21,2,2,2,19.815349578857422,16.39820098876953,17.45553970336914,0 1,1 0
runs_00247,250225_WestCoastSwing_Improv02_03675_03676_1,22,2,2,2,19.789657592773438,16.538461685180664,17.488426208496094,0 1,1 0
runs_00248,250225_WestCoastSwing_Improv02_03675_03676_1,23,2,2,2,19.99922752380371,16.61081886291504,17.521089553833008,0 1,1 0
runs_00249,250225_WestCoastSwing_Improv02_03675_03676_1,24,2,2,2,19.854402542114258,16.613983154296875,17.551782608032227,0 1,1 0
runs_00250,250225_WestCoastSwing_Improv02_03675_03676_1,25,2,2,2,20.03254508972168,16.347150802612305,18.210445404052734,0 1,1 0
runs_00251,250225_WestCoastSwing_Improv02_03675_03676_1,26,2,2,2,19.652376174926758,16.18647575378418,17.671756744384766,0 1,1 0
runs_00252,250225_WestCoastSwing_Improv02_03675_03676_1,27,2,2,2,19.589813232421875,16.110445022583008,17.163652420043945,0 1,1 0
runs_00253,250225_WestCoastSwing_Improv02_03675_03676_1,28,2,2,2,20.018674850463867,16.081937789916992,17.450607299804688,0 1,1 0
runs_00254,250225_WestCoastSwing_Improv02_03675_03676_1,29,2,2,2,20.027681350708008,16.289207458496094,17.18288230895996,0 1,1 0
runs_00255,250225_WestCoastSwing_Improv02_03675_03676_1,30,2,2,2,20.249860763549805,16.657697677612305,17.242168426513672,0 1,1 0
runs_00256,250225_WestCoastSwing_Improv02_03675_03676_1,31,2,2,2,20.267620086669922,16.979223251342773,17.571842193603516,0 1,1 0
runs_00257,250225_WestCoastSwing_Improv02_03675_03676_1,32,2,2,2,20.4893741607666,17.391645431518555,18.38260841369629,0 1,1 0
runs_00258,250225_WestCoastSwing_Improv02_03675_03676_1,33,2,2,2,20.444171905517578,17.78313446044922,19.347196578979492,0 1,1 0
runs_00259,250225_WestCoastSwing_Improv02_03675_03676_1,34,2,2,2,20.405733108520508,18.11454963684082,20.163074493408203,0 1,1 0
runs_00260,250225_WestCoastSwing_Improv02_03675_03676_1,35,2,2,2,20.621509552001953,18.435203552246094,20.3251953125,0 1,1 0
runs_00261,250225_WestCoastSwing_Improv02_03675_03676_1,36,2,2,2,20.742704391479492,18.533594131469727,19.96540641784668,0 1,1 0
runs_00262,250225_WestCoastSwing_Improv02_03675_03676_1,37,2,2,2,20.765024185180664,18.305662155151367,18.60012435913086,0 1,1 0
runs_00263,250225_WestCoastSwing_Improv02_03675_03676_1,38,2,2,2,20.497987747192383,18.058813095092773,16.897619247436523,0 1,1 0
runs_00264,250225_WestCoastSwing_Improv02_03675_03676_1,39,2,2,2,20.571378707885742,17.92402458190918,16.125141143798828,0 1,1 0
runs_00265,250225_WestCoastSwing_Improv02_03675_03676_1,40,2,2,2,20.629987716674805,17.855003356933594,15.771073341369629,0 1,1 0
runs_00266,250225_WestCoastSwing_Improv02_03675_03676_1,41,2,2,2,20.588586807250977,17.700807571411133,15.775068283081055,0 1,1 0
runs_00267,250225_WestCoastSwing_Improv02_03675_03676_1,42,2,2,2,20.490659713745117,17.439300537109375,15.788196563720703,0 1,1 0
runs_00268,250225_WestCoastSwing_Improv02_03675_03676_1,43,2,2,2,20.218294143676758,17.08954620361328,15.411893844604492,0 1,1 0
runs_00269,250225_WestCoastSwing_Improv02_03675_03676_1,44,2,2,2,19.910879135131836,16.655323028564453,14.962084770202637,0 1,1 0
runs_00270,250225_WestCoastSwing_Improv02_03675_03676_1,45,2,2,2,19.43705177307129,16.392061233520508,14.307066917419434,0 1,1 0
runs_00271,250225_WestCoastSwing_Improv02_03675_03676_1,46,2,2,2,18.98023223876953,16.323762893676758,13.547428131103516,0 1,1 0
runs_00272,250225_WestCoastSwing_Improv02_03675_03676_1,47,2,2,2,18.701204299926758,16.307174682617188,13.183111190795898,0 1,1 0
runs_00273,250225_WestCoastSwing_Improv02_03675_03676_1,48,2,2,2,18.0845947265625,16.56412124633789,12.604460716247559,0 1,1 0
runs_00274,250225_WestCoastSwing_Improv02_03675_03676_1,49,2,2,2,18.780290603637695,17.125774383544922,13.893508911132812,0 1,1 0
runs_00275,250225_WestCoastSwing_Improv02_03675_03676_1,50,2,2,2,19.251609802246094,18.11641502380371,14.754627227783203,0 1,1 0
runs_00276,250225_WestCoastSwing_Improv02_03675_03676_1,51,2,2,2,19.65875816345215,19.275007247924805,15.732170104980469,0 1,1 0
runs_00277,250225_WestCoastSwing_Improv02_03675_03676_1,52,2,2,2,19.954130172729492,19.831262588500977,16.858598709106445,0 1,1 0
runs_00278,250225_WestCoastSwing_Improv02_03675_03676_1,53,2,2,2,19.819072723388672,19.90485954284668,17.075551986694336,0 1,1 0
runs_00279,250225_WestCoastSwing_Improv02_03675_03676_1,54,2,2,2,19.582799911499023,19.68861198425293,16.00724983215332,0 1,1 0
runs_00280,250225_WestCoastSwing_Improv02_03675_03676_1,55,2,2,2,19.379133224487305,19.272130966186523,15.367424011230469,0 1,1 0
runs_00281,250225_WestCoastSwing_Improv02_03675_03676_1,56,2,2,2,19.556108474731445,18.898290634155273,15.054936408996582,0 1,1 0
runs_00282,250225_WestCoastSwing_Improv02_03675_03676_1,57,2,2,2,19.866735458374023,18.587499618530273,14.851978302001953,0 1,1 0
runs_00283,250225_WestCoastSwing_Improv02_03675_03676_1,58,2,2,2,19.924232482910156,18.323293685913086,14.398157119750977,0 1,1 0
runs_00284,250225_WestCoastSwing_Improv02_03675_03676_1,59,2,2,2,19.62120246887207,18.13099479675293,13.635522842407227,0 1,1 0
runs_00285,250225_WestCoastSwing_Improv02_03675_03676_1,60,2,2,2,19.565717697143555,18.14327049255371,13.430134773254395,0 1,1 0
runs_00286,250225_WestCoastSwing_Improv02_03675_03676_1,61,2,2,2,19.231836318969727,18.225446701049805,12.539764404296875,0 1,1 0
runs_00287,250225_WestCoastSwing_Improv02_03675_03676_1,62,2,2,2,18.94260597229004,18.32703971862793,12.397998809814453,0 1,1 0
runs_00288,250225_WestCoastSwing_Improv02_03675_03676_1,63,2,2,2,19.114601135253906,18.55884552001953,12.467820167541504,0 1,1 0
runs_00289,250225_WestCoastSwing_Improv02_03675_03676_1,64,2,2,2,19.74031639099121,19.080190658569336,12.686538696289062,0 1,1 0
runs_00290,250225_WestCoastSwing_Improv02_03675_03676_1,65,2,2,2,20.276155471801758,19.485305786132812,12.890844345092773,0 1,1 0
runs_00291,250225_WestCoastSwing_Improv02_03675_03676_1,66,2,2,2,20.291162490844727,19.596357345581055,13.127042770385742,0 1,1 0
runs_00292,250225_WestCoastSwing_Improv02_03675_03676_1,67,2,2,2,20.620141983032227,19.83296775817871,13.392372131347656,0 1,1 0
runs_00293,250225_WestCoastSwing_Improv02_03675_03676_1,68,2,2,2,21.157934188842773,20.150136947631836,13.660655975341797,0 1,1 0
runs_00294,250225_WestCoastSwing_Improv02_03675_03676_1,69,2,2,2,21.417999267578125,20.480972290039062,13.683754920959473,0 1,1 0
runs_00295,250225_WestCoastSwing_Improv02_03675_03676_1,70,2,2,2,21.91875648498535,20.671476364135742,14.246601104736328,0 1,1 0
runs_00296,250225_WestCoastSwing_Improv02_03675_03676_1,71,2,2,2,22.012529373168945,20.742721557617188,14.307151794433594,0 1,1 0
runs_00297,250225_WestCoastSwing_Improv02_03675_03676_1,72,2,2,2,21.746889114379883,20.479782104492188,13.97696304321289,0 1,1 0
runs_00298,250225_WestCoastSwing_Improv02_03675_03676_1,73,2,2,2,22.006729125976562,20.096567153930664,14.166584014892578,0 1,1 0
runs_00299,250225_WestCoastSwing_Improv02_03675_03676_1,74,2,2,2,22.181428909301758,19.5451602935791,14.664213180541992,0 1,1 0
runs_00300,250225_WestCoastSwing_Improv02_03675_03676_1,75,2,2,2,22.15590476989746,19.359580993652344,13.149320602416992,0 1,1 0
runs_00301,250225_WestCoastSwing_Improv02_03675_03676_1,76,2,2,2,22.10490608215332,19.222867965698242,14.564748764038086,0 1,1 0
runs_00302,250225_WestCoastSwing_Improv02_03675_03676_1,77,2,2,2,22.00394630432129,19.03062629699707,15.123510360717773,0 1,1 0
runs_00303,250225_WestCoastSwing_Improv02_03675_03676_1,78,2,2,2,22.511255264282227,19.344970703125,15.72996711730957,0 1,1 0
runs_00304,250225_WestCoastSwing_Improv02_03675_03676_1,79,2,2,2,22.69270896911621,19.754125595092773,15.476360321044922,0 1,1 0
runs_00305,250225_WestCoastSwing_Improv02_03675_03676_1,80,2,2,2,23.291152954101562,20.25591468811035,15.720525741577148,0 1,1 0
runs_00306,250225_WestCoastSwing_Improv02_03675_03676_1,81,2,2,2,23.7490291595459,21.03889274597168,15.55759048461914,0 1,1 0
runs_00307,250225_WestCoastSwing_Improv02_03675_03676_1,82,2,2,2,23.930089950561523,21.57011604309082,15.20166015625,0 1,1 0
runs_00308,250225_WestCoastSwing_Improv02_03675_03676_1,83,2,2,2,24.242773056030273,22.0421199798584,15.02282428741455,0 1,1 0
runs_00309,250225_WestCoastSwing_Improv02_03675_03676_1,84,2,2,2,24.600919723510742,22.55792808532715,14.925278663635254,0 1,1 0
runs_00310,250225_WestCoastSwing_Improv02_03675_03676_1,85,2,2,2,24.697179794311523,22.788949966430664,14.825559616088867,0 1,1 0
runs_00311,250225_WestCoastSwing_Improv02_03675_03676_1,86,2,2,2,24.95815086364746,22.793832778930664,15.351516723632812,0 1,1 0
runs_00312,250225_WestCoastSwing_Improv02_03675_03676_1,87,2,2,2,24.53656578063965,22.514768600463867,14.993461608886719,0 1,1 0
runs_00313,250225_WestCoastSwing_Improv02_03675_03676_1,88,2,2,2,24.3464412689209,22.363428115844727,14.763471603393555,0 1,1 0
runs_00314,250225_WestCoastSwing_Improv02_03675_03676_1,89,2,2,2,24.668014526367188,22.377304077148438,14.843774795532227,0 1,1 0
runs_00315,250225_WestCoastSwing_Improv02_03675_03676_1,90,2,2,2,25.534704208374023,22.18208885192871,15.618048667907715,0 1,1 0
runs_00316,250225_WestCoastSwing_Improv02_03675_03676_1,91,2,2,2,34.837188720703125,21.945337295532227,24.93070411682129,0 1,1 0
runs_00317,250225_WestCoastSwing_Improv02_03675_03676_1,92,2,2,2,24.38799476623535,21.41316795349121,14.775260925292969,0 1,1 0
runs_00318,250225_WestCoastSwing_Improv02_03675_03676_1,93,2,2,2,23.70322608947754,21.0877742767334,14.650455474853516,0 1,1 0
runs_00319,250225_WestCoastSwing_Improv02_03675_03676_1,94,2,2,2,23.56815528869629,20.97353172302246,14.773876190185547,0 1,1 0
runs_00320,250225_WestCoastSwing_Improv02_03675_03676_1,95,2,2,2,24.887542724609375,21.34410285949707,14.438060760498047,0 1,1 0
runs_00321,250225_WestCoastSwing_Improv02_03675_03676_1,96,2,2,2,23.605581283569336,21.399560928344727,14.775484085083008,0 1,1 0
runs_00322,250225_WestCoastSwing_Improv02_03675_03676_1,97,2,2,2,23.285024642944336,21.32086181640625,14.570462226867676,0 1,1 0
runs_00323,250225_WestCoastSwing_Improv02_03675_03676_1,98,2,2,2,23.043848037719727,21.181034088134766,14.244909286499023,0 1,1 0
runs_00324,250225_WestCoastSwing_Improv02_03675_03676_1,99,2,2,2,22.83144187927246,20.87235450744629,14.20543098449707,0 1,1 0
runs_00325,250225_WestCoastSwing_Improv02_03675_03676_1,100,2,2,2,22.923070907592773,20.617277145385742,14.265491485595703,0 1,1 0
runs_00326,250225_WestCoastSwing_Improv02_03675_03676_1,101,2,2,2,22.6528377532959,20.436140060424805,14.328481674194336,0 1,1 0
runs_00327,250225_WestCoastSwing_Improv02_03675_03676_1,102,2,2,2,22.74668312072754,20.375566482543945,14.571952819824219,0 1,1 0
runs_00328,250225_WestCoastSwing_Improv02_03675_03676_1,103,2,2,2,22.953004837036133,20.40098762512207,14.870414733886719,0 1,1 0
runs_00329,250225_WestCoastSwing_Improv02_03675_03676_1,104,2,2,2,23.286832809448242,20.466339111328125,15.010934829711914,0 1,1 0
runs_00330,250225_WestCoastSwing_Improv02_03675_03676_1,105,2,2,2,23.402191162109375,20.40260887145996,15.122480392456055,0 1,1 0
runs_00331,250225_WestCoastSwing_Improv02_03675_03676_1,106,2,2,2,23.23063087463379,20.297834396362305,14.966829299926758,0 1,1 0
runs_00332,250225_WestCoastSwing_Improv02_03675_03676_1,107,2,2,2,23.30088233947754,20.118162155151367,15.194488525390625,0 1,1 0
runs_00333,250225_WestCoastSwing_Improv02_03675_03676_1,108,2,2,2,23.332448959350586,19.783531188964844,15.685953140258789,0 1,1 0
runs_00334,250225_WestCoastSwing_Improv02_03675_03676_1,109,2,2,2,23.306921005249023,19.791900634765625,15.221309661865234,0 1,1 0
runs_00335,250225_WestCoastSwing_Improv02_03675_03676_1,110,2,2,2,23.124929428100586,20.22441864013672,12.518218040466309,0 1,1 0
runs_00336,250225_WestCoastSwing_Improv02_03675_03676_1,111,2,2,2,23.12803077697754,20.08704376220703,14.293235778808594,0 1,1 0
runs_00337,250225_WestCoastSwing_Improv02_03675_03676_1,112,2,2,2,23.095640182495117,20.3510684967041,14.298571586608887,0 1,1 0
runs_00338,250225_WestCoastSwing_Improv02_03675_03676_1,113,2,2,2,23.277467727661133,20.53639793395996,14.530366897583008,0 1,1 0
runs_00339,250225_WestCoastSwing_Improv02_03675_03676_1,114,2,2,2,23.0666561126709,20.563894271850586,14.593185424804688,0 1,1 0
runs_00340,250225_WestCoastSwing_Improv02_03675_03676_1,115,2,2,2,23.157119750976562,20.546674728393555,14.417887687683105,0 1,1 0
