frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_00140,250225_WestCoastSwing_Basic_Whip_03675_03676_1,140,ok,8,2,2,2,0.9583483637626223,66.7450368173591,84.97628925516965,4 0,1 0,0.25389471207745373,0.6267063389532268,
runs_00141,250225_WestCoastSwing_Basic_Whip_03675_03676_1,141,ok,8,2,2,2,0.9573169340099708,68.85588850589603,87.65849596322585,4 0,1 0,0.2546483640326187,0.6030668329913169,
runs_00142,250225_WestCoastSwing_Basic_Whip_03675_03676_1,142,ok,8,2,2,2,0.9547700062632488,67.73243895253304,86.94865169082334,4 0,1 0,0.2547247710172087,0.6724809010047466,
runs_00143,250225_WestCoastSwing_Basic_Whip_03675_03676_1,143,ok,8,2,2,2,0.9565365727597349,67.42565295310835,84.76765650678973,4 0,1 0,0.2534899590536952,0.5760299280518666,
runs_00144,250225_WestCoastSwing_Basic_Whip_03675_03676_1,144,ok,8,2,2,2,0.959279693182879,65.32882952643651,81.1208145355763,4 0,1 0,0.2588246869854629,0.6537436230573803,
runs_00145,250225_WestCoastSwing_Basic_Whip_03675_03676_1,145,ok,8,2,2,2,0.9628730948828593,61.66905672971668,75.18271999283206,10 4,1 0,0.2541379409376532,0.5892564139794558,
runs_00146,250225_WestCoastSwing_Basic_Whip_03675_03676_1,146,ok,8,2,2,2,0.9611341417272832,63.04815951015744,74.44230540424944,10 4,1 0,0.2538089359877631,0.6365298859309405,
runs_00147,250225_WestCoastSwing_Basic_Whip_03675_03676_1,147,ok,8,2,2,2,0.9609391715702351,68.34355499984639,81.80226893503567,10 4,1 0,0.2532841709908098,0.6538320609834045,
runs_00148,250225_WestCoastSwing_Basic_Whip_03675_03676_1,148,ok,8,2,2,2,0.969473331676097,72.78781000160514,88.80850083523688,4 10,0 1,0.25408724800217897,0.6112990300171077,
runs_00149,250225_WestCoastSwing_Basic_Whip_03675_03676_1,149,ok,8,2,2,2,0.9676304363257618,72.19387923589379,88.88361898405036,4 10,0 1,0.2555974160786718,0.5562169790500775,
runs_00150,250225_WestCoastSwing_Basic_Whip_03675_03676_1,150,ok,8,2,2,2,0.9702204726918101,66.55887717819681,83.0073681843977,4 10,0 1,0.2539273059228435,0.5655033900402486,
runs_00151,250225_WestCoastSwing_Basic_Whip_03675_03676_1,151,ok,8,2,2,2,0.965946731075757,62.63644963306246,77.62459512067572,4 10,0 1,0.25416093005333096,0.5894484539749101,
runs_00152,250225_WestCoastSwing_Basic_Whip_03675_03676_1,152,ok,8,2,2,2,0.9677054845669859,62.931453765719645,78.52947584739354,10 4,1 0,0.2559353410033509,0.6111860779346898,
runs_00153,250225_WestCoastSwing_Basic_Whip_03675_03676_1,153,ok,8,2,2,2,0.965572440467809,62.19041270375686,75.2615009308519,10 4,1 0,0.253603724995628,0.5769289400195703,
runs_00154,250225_WestCoastSwing_Basic_Whip_03675_03676_1,154,ok,8,2,2,2,0.9663139669350399,61.073759348459525,75.3042759119706,4 10,0 1,0.2545398640213534,0.6046452140435576,
runs_00155,250225_WestCoastSwing_Basic_Whip_03675_03676_1,155,ok,8,2,2,2,0.9647287085373573,64.65969296692549,81.20368210913162,10 4,1 0,0.25283286499325186,0.5778704329859465,
runs_00156,250225_WestCoastSwing_Basic_Whip_03675_03676_1,156,ok,8,2,2,2,0.9681855383855871,71.57136292457112,89.95207894600371,10 4,1 0,0.25446961098350585,0.58524322102312,
runs_00157,250225_WestCoastSwing_Basic_Whip_03675_03676_1,157,ok,8,2,2,2,0.9620097985844918,61.07868106367389,76.83730547250372,10 4,1 0,0.25561640004161745,0.5886292060604319,
runs_00158,250225_WestCoastSwing_Basic_Whip_03675_03676_1,158,ok,8,2,2,2,0.9691178322611061,55.637751035734674,71.13703327505733,10 4,1 0,0.2531899830792099,0.5306367999874055,
runs_00159,250225_WestCoastSwing_Basic_Whip_03675_03676_1,159,ok,8,2,2,2,0.963999736190771,58.867147019832565,76.53850287296952,10 4,1 0,0.25423579092603177,0.5244618119904771,
runs_00160,250225_WestCoastSwing_Basic_Whip_03675_03676_1,160,ok,8,2,2,2,0.9592589291140066,55.49377271625409,72.13268358247672,4 10,0 1,0.2627028370043263,0.6261037070071325,
runs_00161,250225_WestCoastSwing_Basic_Whip_03675_03676_1,161,ok,8,2,2,2,0.9570357148450426,56.375891987794866,74.35565591684701,4 10,0 1,0.2543206929694861,0.6421291889855638,
runs_00162,250225_WestCoastSwing_Basic_Whip_03675_03676_1,162,ok,8,2,2,2,0.9572470482181993,54.895476381489466,68.03982343559902,4 10,0 1,0.25485300610307604,0.5175586700206622,
runs_00163,250225_WestCoastSwing_Basic_Whip_03675_03676_1,163,ok,8,2,2,2,0.9575784222457785,60.38292005856918,77.27160307889508,4 0,0 1,0.253051224979572,0.5849485869985074,
runs_00164,250225_WestCoastSwing_Basic_Whip_03675_03676_1,164,ok,8,2,2,2,0.9611596855521378,54.60540697812883,70.67859884839822,4 0,0 1,0.25349128409288824,0.5842808639863506,
runs_00165,250225_WestCoastSwing_Basic_Whip_03675_03676_1,165,ok,8,2,2,2,0.9566654159003398,53.3398829194118,67.70293234751126,4 0,0 1,0.25426851806696504,0.5121640820289031,
runs_00166,250225_WestCoastSwing_Basic_Whip_03675_03676_1,166,ok,8,2,2,2,0.9659671469241645,57.17281041105097,71.27623765405792,0 4,1 0,0.2545802330132574,0.5953564590308815,
runs_00167,250225_WestCoastSwing_Basic_Whip_03675_03676_1,167,ok,8,2,2,2,0.9738670967563249,60.528164733655764,76.85127418931937,0 4,1 0,0.25508154497947544,0.5666706350166351,
runs_00168,250225_WestCoastSwing_Basic_Whip_03675_03676_1,168,ok,8,2,2,2,0.9783479302376062,64.1936475772746,80.6265656597355,0 4,1 0,0.25408029498066753,0.5695838809479028,
runs_00169,250225_WestCoastSwing_Basic_Whip_03675_03676_1,169,ok,8,2,2,2,0.9799265091639336,70.92261564439228,87.41534338456788,0 4,1 0,0.25580363790504634,0.5961841449607164,
runs_00170,250225_WestCoastSwing_Basic_Whip_03675_03676_1,170,ok,8,2,2,2,0.981343872550393,68.17807571581484,83.70162707440625,0 4,1 0,0.25321787991560996,0.5108465839875862,
runs_00171,250225_WestCoastSwing_Basic_Whip_03675_03676_1,171,ok,8,2,2,2,0.9802750133837933,67.4638610828659,83.89991482938287,0 4,1 0,0.25543351692613214,0.5588890999788418,
runs_00172,250225_WestCoastSwing_Basic_Whip_03675_03676_1,172,ok,8,2,2,2,0.9824290359950788,68.2402225442631,87.60594370604308,0 4,1 0,0.25325944903306663,0.6185600069584325,
runs_00173,250225_WestCoastSwing_Basic_Whip_03675_03676_1,173,ok,8,2,2,2,0.9833237042474117,63.52216087027873,79.1764726041873,0 4,1 0,0.25566078000701964,0.5681660789996386,
runs_00174,250225_WestCoastSwing_Basic_Whip_03675_03676_1,174,ok,8,2,2,2,0.9827876342775795,56.54498663719534,69.62115467016635,0 4,1 0,0.25439944700337946,0.5810106779681519,
runs_00175,250225_WestCoastSwing_Basic_Whip_03675_03676_1,175,ok,8,2,2,2,0.9841612331356524,54.05138308942123,68.52135562663602,0 4,1 0,0.25552276195958257,0.5842820849502459,
runs_00176,250225_WestCoastSwing_Basic_Whip_03675_03676_1,176,ok,8,2,2,2,0.9829856694947011,50.67446642634394,65.16709763543258,0 4,1 0,0.28001893195323646,0.5884026179555804,
runs_00177,250225_WestCoastSwing_Basic_Whip_03675_03676_1,177,ok,8,2,2,2,0.9812087876677795,48.41502140170843,61.44570392973021,0 4,1 0,0.2555751110194251,0.4849593039834872,
runs_00178,250225_WestCoastSwing_Basic_Whip_03675_03676_1,178,ok,8,2,2,2,0.9814263833148352,48.43158008704182,61.13317213997387,0 4,1 0,0.2545268749818206,0.577726262039505,
runs_00179,250225_WestCoastSwing_Basic_Whip_03675_03676_1,179,ok,8,2,2,2,0.9802988470028825,47.87212458692024,61.40066552869214,0 4,1 0,0.2564266489353031,0.5533500700257719,
runs_00180,250225_WestCoastSwing_Basic_Whip_03675_03676_1,180,ok,8,2,2,2,0.9786582534095148,46.89009423846742,60.39522884563174,0 9,1 0,0.25468154007103294,0.58423805993516,
runs_00181,250225_WestCoastSwing_Basic_Whip_03675_03676_1,181,ok,8,2,2,2,0.9836359191598542,50.239410212697315,66.33531052186491,4 19,1 0,0.25370761996600777,0.5756874970393255,
runs_00182,250225_WestCoastSwing_Basic_Whip_03675_03676_1,182,ok,8,2,2,2,0.9822986241968802,51.53557044657299,67.67116533127819,4 10,1 0,0.2556607590522617,0.5546104599488899,
runs_00183,250225_WestCoastSwing_Basic_Whip_03675_03676_1,183,ok,8,2,2,2,0.98289753724136,49.88259399169258,64.02569736835133,4 10,1 0,0.2549942770274356,0.625883519067429,
runs_00184,250225_WestCoastSwing_Basic_Whip_03675_03676_1,184,ok,8,2,2,2,0.9834165532481322,54.61263035720817,68.3018142418389,4 10,1 0,0.25535617396235466,0.5341121039818972,
runs_00185,250225_WestCoastSwing_Basic_Whip_03675_03676_1,185,ok,8,2,2,2,0.9853691244818561,57.53752325395728,74.12314276668428,4 10,1 0,0.2545558540150523,0.6155674369074404,
runs_00186,250225_WestCoastSwing_Basic_Whip_03675_03676_1,186,ok,8,2,2,2,0.9853193801749365,59.1258005820799,77.37110595031864,4 10,1 0,0.2532197789987549,0.6710630269953981,
runs_00187,250225_WestCoastSwing_Basic_Whip_03675_03676_1,187,ok,8,2,2,2,0.985355451741343,63.16410748166521,83.07893065965266,4 10,1 0,0.2532044209074229,0.6252483821008354,
runs_00188,250225_WestCoastSwing_Basic_Whip_03675_03676_1,188,ok,8,2,2,2,0.9847383985574807,61.89563053858118,81.5452085440535,4 10,1 0,0.2550870981067419,0.582875092048198,
runs_00189,250225_WestCoastSwing_Basic_Whip_03675_03676_1,189,ok,8,2,2,2,0.9833946404927115,57.65134593623009,74.36907851088267,4 10,1 0,0.2555455280235037,0.5561817999696359,
runs_00190,250225_WestCoastSwing_Basic_Whip_03675_03676_1,190,ok,8,2,2,2,0.9837424553778054,56.88599670357929,73.39049306292299,4 10,1 0,0.25446000904776156,0.5847551960032433,
runs_00191,250225_WestCoastSwing_Basic_Whip_03675_03676_1,191,ok,8,2,2,2,0.9823780365766333,54.413101738328976,69.10271451070972,4 10,1 0,0.254636844038032,0.6037320379400626,
runs_00192,250225_WestCoastSwing_Basic_Whip_03675_03676_1,192,ok,8,2,2,2,0.9810831136690275,53.76170979164504,67.58176503579276,4 10,1 0,0.2545534480595961,0.5865383760537952,
runs_00193,250225_WestCoastSwing_Basic_Whip_03675_03676_1,193,ok,8,2,2,2,0.9796349665162791,50.242792177241995,62.0531733411483,4 10,1 0,0.25508646108210087,0.5605828650295734,
runs_00194,250225_WestCoastSwing_Basic_Whip_03675_03676_1,194,ok,8,2,2,2,0.9787500393847249,47.22603617541347,59.15280360858781,4 10,1 0,0.2552445320179686,0.6108857389772311,
runs_00195,250225_WestCoastSwing_Basic_Whip_03675_03676_1,195,ok,8,2,2,2,0.9775523662313226,50.15205124020528,60.59133312834805,4 10,1 0,0.2537850219523534,0.5508949760114774,
runs_00196,250225_WestCoastSwing_Basic_Whip_03675_03676_1,196,ok,8,2,2,2,0.9766642054049737,49.41401561501374,59.289723188300975,4 10,1 0,0.2544708049390465,0.5797489929245785,
runs_00197,250225_WestCoastSwing_Basic_Whip_03675_03676_1,197,ok,8,2,2,2,0.976926337405286,51.49004422845287,60.44568715542181,4 10,1 0,0.25607004191260785,0.6298528109909967,
runs_00198,250225_WestCoastSwing_Basic_Whip_03675_03676_1,198,ok,8,2,2,2,0.9768494197439084,52.7812621263384,60.84391566313803,4 10,1 0,0.2549473710823804,0.5507844419917092,
runs_00199,250225_WestCoastSwing_Basic_Whip_03675_03676_1,199,ok,8,2,2,2,0.9754708089222554,55.34706682457355,63.42804342630736,4 10,1 0,0.25525192997884005,0.5512522719800472,
runs_00200,250225_WestCoastSwing_Basic_Whip_03675_03676_1,200,ok,8,2,2,2,0.9752672312266594,57.97165467094311,65.68230897810467,4 10,1 0,0.2529084930429235,0.6536164489807561,
runs_00201,250225_WestCoastSwing_Basic_Whip_03675_03676_1,201,ok,8,2,2,2,0.9738705854840835,57.41015227380697,63.98647761616178,4 10,1 0,0.2536949759814888,0.6097883030306548,
runs_00202,250225_WestCoastSwing_Basic_Whip_03675_03676_1,202,ok,8,2,2,2,0.9749849481859637,55.60454618712932,62.38071418472063,4 10,1 0,0.2544466860126704,0.5251145199872553,
runs_00203,250225_WestCoastSwing_Basic_Whip_03675_03676_1,203,ok,8,2,2,2,0.9766561075914806,51.389740520021014,57.653730107911464,4 10,1 0,0.25392031704541296,0.6395213829819113,
runs_00204,250225_WestCoastSwing_Basic_Whip_03675_03676_1,204,ok,8,2,2,2,0.9763736338946979,50.07159613757599,57.34501385795181,4 10,1 0,0.2545477980747819,0.5680451680673286,
runs_00205,250225_WestCoastSwing_Basic_Whip_03675_03676_1,205,ok,8,2,2,2,0.9732584073123337,50.02237222621013,58.70018754515384,4 10,1 0,0.25334521604236215,0.569649818004109,
runs_00206,250225_WestCoastSwing_Basic_Whip_03675_03676_1,206,ok,8,2,2,2,0.9742910706211262,48.08734431235214,57.335496416287754,4 10,1 0,0.2543354289373383,0.5660199769772589,
runs_00207,250225_WestCoastSwing_Basic_Whip_03675_03676_1,207,ok,8,2,2,2,0.9718149263990714,45.882504661662246,55.35008980026167,4 10,1 0,0.2551764049567282,0.5652248909464106,
runs_00208,250225_WestCoastSwing_Basic_Whip_03675_03676_1,208,ok,8,2,2,2,0.9700164272815238,49.309526981682495,58.27033338795184,4 10,1 0,0.25399545405525714,0.5897364320699126,
runs_00209,250225_WestCoastSwing_Basic_Whip_03675_03676_1,209,ok,8,2,2,2,0.9709868796955206,54.946577574627156,62.95802965000759,10 4,0 1,0.25354819605126977,0.587209890014492,
runs_00210,250225_WestCoastSwing_Basic_Whip_03675_03676_1,210,ok,8,2,2,2,0.9717112668452731,58.298618264979005,67.45473486049478,10 4,0 1,0.2532908390276134,0.6028591969516128,
runs_00211,250225_WestCoastSwing_Basic_Whip_03675_03676_1,211,ok,8,2,2,2,0.970298482838251,57.67937634568898,66.2492830395376,10 4,0 1,0.25461537402588874,0.5475274260388687,
runs_00212,250225_WestCoastSwing_Basic_Whip_03675_03676_1,212,ok,8,2,2,2,0.9703944857982791,60.06309656707307,68.39364424766252,10 4,0 1,0.2553763899486512,0.6339399779681116,
runs_00213,250225_WestCoastSwing_Basic_Whip_03675_03676_1,213,ok,8,2,2,2,0.9698442986673417,60.403108560124565,68.59474171623536,10 4,0 1,0.2546746979933232,0.6197057509562001,
runs_00214,250225_WestCoastSwing_Basic_Whip_03675_03676_1,214,ok,8,2,2,2,0.9701816104429855,60.044933157100466,69.40530972295294,10 4,0 1,0.253844092017971,0.5315046589821577,
runs_00215,250225_WestCoastSwing_Basic_Whip_03675_03676_1,215,ok,8,2,2,2,0.9699401532153066,57.9824178621692,68.11547773258901,10 4,0 1,0.2532876969780773,0.5262054459890351,
runs_00216,250225_WestCoastSwing_Basic_Whip_03675_03676_1,216,ok,8,2,2,2,0.9688588958819809,56.31276916800396,66.00396252072206,10 4,0 1,0.2542459369869903,0.6085065840743482,
runs_00217,250225_WestCoastSwing_Basic_Whip_03675_03676_1,217,ok,8,2,2,2,0.9702477117452483,53.923237115736356,62.783002734903356,10 4,0 1,0.2532720409799367,0.6068185910116881,
runs_00218,250225_WestCoastSwing_Basic_Whip_03675_03676_1,218,ok,8,2,2,2,0.9713900396220406,52.51758947147429,61.29058699883182,10 4,0 1,0.2584112180629745,0.5747763210674748,
runs_00219,250225_WestCoastSwing_Basic_Whip_03675_03676_1,219,ok,8,2,2,2,0.9710881817477224,53.05105568078911,61.67064498726226,10 4,0 1,0.25385820399969816,0.5817696829326451,
runs_00220,250225_WestCoastSwing_Basic_Whip_03675_03676_1,220,ok,8,2,2,2,0.9713885951200926,49.685766193591235,57.97064013765907,10 4,0 1,0.26446077693253756,0.6065767989493906,
runs_00221,250225_WestCoastSwing_Basic_Whip_03675_03676_1,221,ok,8,2,2,2,0.973440575185011,47.10133530656528,55.65043717060291,4 10,1 0,0.2531956690363586,0.5962327009765431,
runs_00222,250225_WestCoastSwing_Basic_Whip_03675_03676_1,222,ok,8,2,2,2,0.976007249194427,45.14524073829113,53.22830823663502,4 10,1 0,0.2540417049312964,0.6188978089485317,
runs_00223,250225_WestCoastSwing_Basic_Whip_03675_03676_1,223,ok,8,2,2,2,0.9762101118530586,43.295967036664855,51.34299151232809,4 10,1 0,0.25315468304324895,0.5940666809910908,
runs_00224,250225_WestCoastSwing_Basic_Whip_03675_03676_1,224,ok,8,2,2,2,0.9752639932585594,43.397111791548745,52.16960579116573,4 10,1 0,0.25440674100536853,0.6487440099008381,
runs_00225,250225_WestCoastSwing_Improv02_03675_03676_1,0,ok,8,2,2,2,0.9604675128531626,43.09173499156369,55.10230526159812,10 4,0 1,0.252865816000849,0.7266089740442112,
runs_00226,250225_WestCoastSwing_Improv02_03675_03676_1,1,ok,8,2,2,2,0.9583398357840308,43.92783601011107,56.28508518946662,10 4,0 1,0.2533267718972638,0.7630548849701881,
runs_00227,250225_WestCoastSwing_Improv02_03675_03676_1,2,ok,8,2,2,2,0.9585106093851985,43.883051691998595,56.31285857477839,4 10,1 0,0.2537461400497705,0.7570288860006258,
runs_00228,250225_WestCoastSwing_Improv02_03675_03676_1,3,ok,8,2,2,2,0.9582346789957198,44.70923141797882,57.46673985767744,10 4,0 1,0.2541579130338505,0.8255472459131852,
runs_00229,250225_WestCoastSwing_Improv02_03675_03676_1,4,ok,8,2,2,2,0.9592016613413589,43.84428592098502,56.49976067308239,10 4,0 1,0.2534178000641987,0.7770291420165449,
runs_00230,250225_WestCoastSwing_Improv02_03675_03676_1,5,ok,8,2,2,2,0.9605547696410035,42.778059608669366,55.376075916601664,10 4,0 1,0.2532185019226745,0.7850036089075729,
runs_00231,250225_WestCoastSwing_Improv02_03675_03676_1,6,ok,8,2,2,2,0.9616133843707542,43.513835100574795,56.46364094438933,10 4,0 1,0.2537322579883039,0.7978145990055054,
runs_00232,250225_WestCoastSwing_Improv02_03675_03676_1,7,ok,8,2,2,2,0.9636433952827114,41.533110134034985,54.603189481028494,10 4,0 1,0.2540852709207684,0.8558464100351557,
runs_00233,250225_WestCoastSwing_Improv02_03675_03676_1,8,ok,8,2,2,2,0.9620007616829132,40.54165301932619,53.11815666167529,4 10,1 0,0.2522973770974204,0.7879108299966902,
runs_00234,250225_WestCoastSwing_Improv02_03675_03676_1,9,ok,8,2,2,2,0.9630777867654744,38.907035468919624,51.198711182649724,4 10,1 0,0.25352126406505704,0.8118350039003417,
runs_00235,250225_WestCoastSwing_Improv02_03675_03676_1,10,ok,8,2,2,2,0.9635046660676047,39.16299214521055,52.64736687186141,4 10,1 0,0.25534983596298844,0.8072542810114101,
runs_00236,250225_WestCoastSwing_Improv02_03675_03676_1,11,ok,8,2,2,2,0.9650452371011906,37.18787918792989,50.09701183961232,4 10,1 0,0.26572334591764957,0.741169395041652,
runs_00237,250225_WestCoastSwing_Improv02_03675_03676_1,12,ok,8,2,2,2,0.9674602948506682,36.70966946939827,48.64866164713697,4 10,1 0,0.25434035097714514,0.7968476169044152,
runs_00238,250225_WestCoastSwing_Improv02_03675_03676_1,13,ok,8,2,2,2,0.9694530534172905,35.16845737890849,46.795573585727034,4 10,1 0,0.2537565639941022,0.7631074810633436,
runs_00239,250225_WestCoastSwing_Improv02_03675_03676_1,14,ok,8,2,2,2,0.9709823725338173,35.67023696207834,48.07582363000203,4 10,1 0,0.2550895180320367,0.7729806529823691,
runs_00240,250225_WestCoastSwing_Improv02_03675_03676_1,15,ok,8,2,2,2,0.9726034241516686,36.644791728860426,50.46400614288644,4 10,1 0,0.25621774001047015,0.6844682359369472,
runs_00241,250225_WestCoastSwing_Improv02_03675_03676_1,16,ok,8,2,2,2,0.973935913755508,36.9058213598338,50.299038157878826,4 10,1 0,0.25501641002483666,0.7230135269928724,
runs_00242,250225_WestCoastSwing_Improv02_03675_03676_1,17,ok,8,2,2,2,0.9736538409460365,36.23074566697949,48.728879214018534,4 10,1 0,0.2559236550005153,0.7973761500325054,
runs_00243,250225_WestCoastSwing_Improv02_03675_03676_1,18,ok,8,2,2,2,0.9710819960141246,37.87988745124748,50.65557329799298,4 10,1 0,0.2551245769718662,0.7471440749941394,
runs_00244,250225_WestCoastSwing_Improv02_03675_03676_1,19,ok,8,2,2,2,0.9682774134766061,40.516217396121,53.399250682472136,4 10,1 0,0.25447881198488176,0.7495269139762968,
runs_00245,250225_WestCoastSwing_Improv02_03675_03676_1,20,ok,8,2,2,2,0.966954171156707,39.36873889375291,50.701321425042785,4 10,1 0,0.2545490380143747,0.7228870199760422,
runs_00246,250225_WestCoastSwing_Improv02_03675_03676_1,21,ok,8,2,2,2,0.9705661575633814,38.51477592747015,50.13148596317976,4 10,1 0,0.2565850439714268,0.8040317329578102,
runs_00247,250225_WestCoastSwing_Improv02_03675_03676_1,22,ok,8,2,2,2,0.9712076872376941,43.39622989954026,55.30498591258178,4 10,1 0,0.2556669929763302,0.7812869460321963,
runs_00248,250225_WestCoastSwing_Improv02_03675_03676_1,23,ok,8,2,2,2,0.9700631430210642,46.50306971203381,58.74212630288734,4 10,1 0,0.25531492405571043,0.7945091889705509,
runs_00249,250225_WestCoastSwing_Improv02_03675_03676_1,24,ok,8,2,2,2,0.9738824740898725,44.64928699393081,56.30404683127138,4 10,1 0,0.2549218109343201,0.7652832439634949,
runs_00250,250225_WestCoastSwing_Improv02_03675_03676_1,25,ok,8,2,2,2,0.9731428665094042,42.21294959142003,52.6314298085836,4 10,1 0,0.25494243192952126,0.7447221030015498,
runs_00251,250225_WestCoastSwing_Improv02_03675_03676_1,26,ok,8,2,2,2,0.9709840182975149,39.12494878824075,47.15389796330469,4 10,1 0,0.2544624509755522,0.7183642219752073,
runs_00252,250225_WestCoastSwing_Improv02_03675_03676_1,27,ok,8,2,2,2,0.9773413941540349,37.28211968267922,44.0835015576407,4 10,1 0,0.2538125580176711,0.736383983050473,
runs_00253,250225_WestCoastSwing_Improv02_03675_03676_1,28,ok,8,2,2,2,0.9771476755766032,37.18506040238881,44.17735891007767,4 10,1 0,0.25478053803090006,0.6885640290565789,
