frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_00208,250225_WestCoastSwing_Basic_Whip_03675_03676_1,352.9303283691406,123.97875213623047,59.6052360534668,0.2380724549293518
runs_00209,250225_WestCoastSwing_Basic_Whip_03675_03676_1,346.9942932128906,120.5831069946289,61.3062744140625,0.2379927635192871
runs_00210,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.9896240234375,123.8156509399414,63.7515983581543,0.23803547024726868
runs_00211,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.0144958496094,124.03971099853516,64.61885833740234,0.23819279670715332
runs_00212,250225_WestCoastSwing_Basic_Whip_03675_03676_1,348.1752014160156,124.08524322509766,69.11121368408203,0.23840871453285217
runs_00213,250225_WestCoastSwing_Basic_Whip_03675_03676_1,356.4501953125,130.9212646484375,69.59468078613281,0.23866578936576843
runs_00214,250225_WestCoastSwing_Basic_Whip_03675_03676_1,356.3070983886719,130.0425262451172,70.08553314208984,0.2389436811208725
runs_00215,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.650146484375,124.34625244140625,68.2535400390625,0.23923149704933167
runs_00216,250225_WestCoastSwing_Basic_Whip_03675_03676_1,360.9660339355469,133.00592041015625,67.58393096923828,0.23951508104801178
runs_00217,250225_WestCoastSwing_Basic_Whip_03675_03676_1,363.9558410644531,135.6963653564453,66.88976287841797,0.23980671167373657
runs_00218,250225_WestCoastSwing_Basic_Whip_03675_03676_1,359.9354553222656,132.6913604736328,67.13526153564453,0.24012234807014465
runs_00219,250225_WestCoastSwing_Basic_Whip_03675_03676_1,355.2709045410156,127.46408081054688,65.50640106201172,0.2404448390007019
runs_00220,250225_WestCoastSwing_Basic_Whip_03675_03676_1,351.8778076171875,123.8054428100586,63.90409851074219,0.24080559611320496
runs_00221,250225_WestCoastSwing_Basic_Whip_03675_03676_1,340.9732360839844,114.05471801757812,62.76068115234375,0.24120113253593445
runs_00222,250225_WestCoastSwing_Basic_Whip_03675_03676_1,337.77655029296875,112.60709381103516,63.27972412109375,0.24132557213306427
runs_00223,250225_WestCoastSwing_Basic_Whip_03675_03676_1,334.4204406738281,107.41958618164062,62.43300247192383,0.2413788139820099
runs_00224,250225_WestCoastSwing_Basic_Whip_03675_03676_1,338.2475891113281,110.45706939697266,62.6338996887207,0.24144244194030762
runs_00225,250225_WestCoastSwing_Improv02_03675_03676_1,376.9032287597656,202.9315643310547,35.45112609863281,0.18011444807052612
runs_00226,250225_WestCoastSwing_Improv02_03675_03676_1,360.8517761230469,179.332275390625,35.59978103637695,0.1869017779827118
runs_00227,250225_WestCoastSwing_Improv02_03675_03676_1,354.5144348144531,165.20164489746094,34.99961471557617,0.19380822777748108
runs_00228,250225_WestCoastSwing_Improv02_03675_03676_1,353.061767578125,156.7129669189453,34.4039306640625,0.20058029890060425
runs_00229,250225_WestCoastSwing_Improv02_03675_03676_1,350.171630859375,146.8045196533203,34.07382583618164,0.20700056850910187
runs_00230,250225_WestCoastSwing_Improv02_03675_03676_1,340.3943176269531,130.89431762695312,33.40412902832031,0.21294862031936646
runs_00231,250225_WestCoastSwing_Improv02_03675_03676_1,359.281982421875,144.356201171875,34.29595184326172,0.21835246682167053
runs_00232,250225_WestCoastSwing_Improv02_03675_03676_1,350.8868713378906,131.0242462158203,34.83224868774414,0.2231864184141159
runs_00233,250225_WestCoastSwing_Improv02_03675_03676_1,357.5711975097656,133.9290313720703,36.55061721801758,0.22708097100257874
runs_00234,250225_WestCoastSwing_Improv02_03675_03676_1,369.1742248535156,141.8066864013672,35.95085906982422,0.23064067959785461
runs_00235,250225_WestCoastSwing_Improv02_03675_03676_1,372.4609375,141.868896484375,38.12751388549805,0.23391270637512207
runs_00236,250225_WestCoastSwing_Improv02_03675_03676_1,369.622802734375,136.41334533691406,39.54957580566406,0.23703505098819733
runs_00237,250225_WestCoastSwing_Improv02_03675_03676_1,368.2921142578125,132.48223876953125,41.56826400756836,0.2400260716676712
runs_00238,250225_WestCoastSwing_Improv02_03675_03676_1,388.14208984375,148.79840087890625,43.60111999511719,0.24291491508483887
runs_00239,250225_WestCoastSwing_Improv02_03675_03676_1,391.8861389160156,149.9571990966797,43.88582992553711,0.24571272730827332
runs_00240,250225_WestCoastSwing_Improv02_03675_03676_1,382.691650390625,138.20753479003906,44.89152526855469,0.24836334586143494
runs_00241,250225_WestCoastSwing_Improv02_03675_03676_1,380.28076171875,133.3965606689453,46.203033447265625,0.25081977248191833
runs_00242,250225_WestCoastSwing_Improv02_03675_03676_1,388.287109375,138.9775848388672,47.64418029785156,0.2529543936252594
runs_00243,250225_WestCoastSwing_Improv02_03675_03676_1,397.7216796875,146.2115478515625,47.025386810302734,0.25471773743629456
runs_00244,250225_WestCoastSwing_Improv02_03675_03676_1,406.8383483886719,153.7238006591797,47.23183059692383,0.25599604845046997
runs_00245,250225_WestCoastSwing_Improv02_03675_03676_1,407.3780822753906,153.5433807373047,45.10752487182617,0.25669780373573303
runs_00246,250225_WestCoastSwing_Improv02_03675_03676_1,400.8929138183594,147.6791229248047,45.6640510559082,0.25675275921821594
runs_00247,250225_WestCoastSwing_Improv02_03675_03676_1,387.3802185058594,136.95716857910156,49.21467971801758,0.2561332583427429
runs_00248,250225_WestCoastSwing_Improv02_03675_03676_1,394.3488464355469,146.14979553222656,51.33511734008789,0.2548728585243225
runs_00249,250225_WestCoastSwing_Improv02_03675_03676_1,386.0010681152344,139.52838134765625,49.83540344238281,0.25305038690567017
runs_00250,250225_WestCoastSwing_Improv02_03675_03676_1,369.4499816894531,125.06537628173828,45.39805221557617,0.2507786154747009
runs_00251,250225_WestCoastSwing_Improv02_03675_03676_1,389.693603515625,146.01023864746094,44.03133010864258,0.24818933010101318
runs_00252,250225_WestCoastSwing_Improv02_03675_03676_1,369.6776123046875,129.2589569091797,44.15639114379883,0.24541300535202026
runs_00253,250225_WestCoastSwing_Improv02_03675_03676_1,358.8861083984375,122.32550048828125,45.46760940551758,0.2425643503665924
runs_00254,250225_WestCoastSwing_Improv02_03675_03676_1,356.82861328125,122.86454010009766,44.9072380065918,0.23974326252937317
runs_00255,250225_WestCoastSwing_Improv02_03675_03676_1,337.6473083496094,109.9005126953125,47.9587516784668,0.23702019453048706
runs_00256,250225_WestCoastSwing_Improv02_03675_03676_1,348.9477844238281,120.9429702758789,43.7379150390625,0.2344132661819458
runs_00257,250225_WestCoastSwing_Improv02_03675_03676_1,352.4742126464844,126.79422760009766,45.05220031738281,0.23193621635437012
runs_00258,250225_WestCoastSwing_Improv02_03675_03676_1,346.737548828125,122.9338150024414,43.9514274597168,0.22957801818847656
runs_00259,250225_WestCoastSwing_Improv02_03675_03676_1,358.0560302734375,135.8911590576172,43.4333381652832,0.22735553979873657
runs_00260,250225_WestCoastSwing_Improv02_03675_03676_1,346.5874328613281,127.0552978515625,41.90113830566406,0.22529947757720947
runs_00261,250225_WestCoastSwing_Improv02_03675_03676_1,350.5027770996094,132.34140014648438,41.565731048583984,0.22343912720680237
runs_00262,250225_WestCoastSwing_Improv02_03675_03676_1,338.8773193359375,123.2818832397461,42.08995819091797,0.22185179591178894
runs_00263,250225_WestCoastSwing_Improv02_03675_03676_1,326.6808776855469,111.8409652709961,39.677757263183594,0.2206101417541504
runs_00264,250225_WestCoastSwing_Improv02_03675_03676_1,337.2637023925781,123.51858520507812,37.9278450012207,0.21976222097873688
runs_00265,250225_WestCoastSwing_Improv02_03675_03676_1,339.5951232910156,126.0351791381836,40.35072708129883,0.2193547487258911
runs_00266,250225_WestCoastSwing_Improv02_03675_03676_1,326.8032531738281,113.2363510131836,42.308162689208984,0.21942424774169922
runs_00267,250225_WestCoastSwing_Improv02_03675_03676_1,332.2789306640625,118.83939361572266,44.641658782958984,0.2199002206325531
runs_00268,250225_WestCoastSwing_Improv02_03675_03676_1,333.7552185058594,119.7510757446289,45.23447799682617,0.22078874707221985
runs_00269,250225_WestCoastSwing_Improv02_03675_03676_1,348.4631042480469,133.3192596435547,45.7326545715332,0.22200344502925873
runs_00270,250225_WestCoastSwing_Improv02_03675_03676_1,353.4993591308594,136.9394989013672,43.93013381958008,0.22302693128585815
runs_00271,250225_WestCoastSwing_Improv02_03675_03676_1,342.9258728027344,124.57391357421875,42.2615852355957,0.22413985431194305
runs_00272,250225_WestCoastSwing_Improv02_03675_03676_1,342.7252502441406,123.11617279052734,42.905517578125,0.2252427041530609
runs_00273,250225_WestCoastSwing_Improv02_03675_03676_1,352.1019592285156,131.3158416748047,46.333133697509766,0.22628216445446014
runs_00274,250225_WestCoastSwing_Improv02_03675_03676_1,360.629150390625,138.26239013671875,45.51129150390625,0.22719509899616241
runs_00275,250225_WestCoastSwing_Improv02_03675_03676_1,354.0350646972656,132.8666229248047,48.34588623046875,0.22791489958763123
runs_00276,250225_WestCoastSwing_Improv02_03675_03676_1,359.6330261230469,137.79173278808594,50.05082321166992,0.22838252782821655
runs_00277,250225_WestCoastSwing_Improv02_03675_03676_1,359.0852966308594,136.9132080078125,50.55754470825195,0.22856511175632477
runs_00278,250225_WestCoastSwing_Improv02_03675_03676_1,351.1691589355469,129.35829162597656,50.29655075073242,0.2284197211265564
runs_00279,250225_WestCoastSwing_Improv02_03675_03676_1,357.08544921875,135.48289489746094,49.88865280151367,0.22794753313064575
runs_00280,250225_WestCoastSwing_Improv02_03675_03676_1,356.0174865722656,135.3036346435547,50.29176330566406,0.2271561622619629
runs_00281,250225_WestCoastSwing_Improv02_03675_03676_1,349.4283447265625,130.0229949951172,50.738521575927734,0.22610817849636078
runs_00282,250225_WestCoastSwing_Improv02_03675_03676_1,359.044921875,139.55111694335938,48.24335861206055,0.2248857319355011
runs_00283,250225_WestCoastSwing_Improv02_03675_03676_1,369.1846618652344,151.15016174316406,48.68166732788086,0.2235875427722931
runs_00284,250225_WestCoastSwing_Improv02_03675_03676_1,362.8644104003906,145.57489013671875,49.633480072021484,0.22234609723091125
runs_00285,250225_WestCoastSwing_Improv02_03675_03676_1,363.7432556152344,147.7102508544922,48.9615364074707,0.22128060460090637
runs_00286,250225_WestCoastSwing_Improv02_03675_03676_1,342.5804748535156,129.16932678222656,51.5861930847168,0.2204793393611908
runs_00287,250225_WestCoastSwing_Improv02_03675_03676_1,334.7156982421875,122.56710815429688,51.16544723510742,0.22006137669086456
runs_00288,250225_WestCoastSwing_Improv02_03675_03676_1,340.3569641113281,126.9330062866211,50.910369873046875,0.22004610300064087
runs_00289,250225_WestCoastSwing_Improv02_03675_03676_1,348.2107238769531,133.4521026611328,49.56927490234375,0.22046634554862976
runs_00290,250225_WestCoastSwing_Improv02_03675_03676_1,355.0089416503906,139.47711181640625,47.44626998901367,0.22131887078285217
runs_00291,250225_WestCoastSwing_Improv02_03675_03676_1,345.2786865234375,127.75594329833984,48.69496536254883,0.22259469330310822
runs_00292,250225_WestCoastSwing_Improv02_03675_03676_1,339.2399597167969,120.31678009033203,46.885684967041016,0.2242647409439087
runs_00293,250225_WestCoastSwing_Improv02_03675_03676_1,345.328125,124.46031951904297,46.62300491333008,0.2262905240058899
runs_00294,250225_WestCoastSwing_Improv02_03675_03676_1,359.6571044921875,136.42933654785156,47.39109420776367,0.22862741351127625
runs_00295,250225_WestCoastSwing_Improv02_03675_03676_1,346.581298828125,120.6407241821289,44.42985916137695,0.2312144637107849
runs_00296,250225_WestCoastSwing_Improv02_03675_03676_1,362.3681945800781,132.8399658203125,43.9319953918457,0.23398467898368835
runs_00297,250225_WestCoastSwing_Improv02_03675_03676_1,369.5461120605469,137.81138610839844,45.66561508178711,0.23686014115810394
runs_00298,250225_WestCoastSwing_Improv02_03675_03676_1,354.6973571777344,120.81195831298828,45.14777755737305,0.23971062898635864
runs_00299,250225_WestCoastSwing_Improv02_03675_03676_1,364.118408203125,128.1876678466797,42.83015060424805,0.24247556924819946
runs_00300,250225_WestCoastSwing_Improv02_03675_03676_1,376.9757080078125,139.6294403076172,46.11385726928711,0.24504074454307556
runs_00301,250225_WestCoastSwing_Improv02_03675_03676_1,374.5565490722656,136.51336669921875,49.704532623291016,0.24728941917419434
runs_00302,250225_WestCoastSwing_Improv02_03675_03676_1,377.442626953125,139.48020935058594,52.162506103515625,0.24915096163749695
runs_00303,250225_WestCoastSwing_Improv02_03675_03676_1,380.921630859375,139.4540557861328,50.354557037353516,0.2505413889884949
runs_00304,250225_WestCoastSwing_Improv02_03675_03676_1,385.3481750488281,142.7408905029297,50.2989387512207,0.25137293338775635
runs_00305,250225_WestCoastSwing_Improv02_03675_03676_1,390.5174255371094,147.56654357910156,51.187618255615234,0.25160712003707886
runs_00306,250225_WestCoastSwing_Improv02_03675_03676_1,377.584716796875,136.21771240234375,51.55078125,0.2512160837650299
runs_00307,250225_WestCoastSwing_Improv02_03675_03676_1,374.8109436035156,134.38755798339844,51.442230224609375,0.2501923441886902
runs_00308,250225_WestCoastSwing_Improv02_03675_03676_1,373.4377136230469,133.6713104248047,48.9644660949707,0.24854053556919098
runs_00309,250225_WestCoastSwing_Improv02_03675_03676_1,370.9231872558594,133.71664428710938,49.90269088745117,0.24629640579223633
runs_00310,250225_WestCoastSwing_Improv02_03675_03676_1,375.623046875,140.75244140625,51.30842208862305,0.24350020289421082
runs_00311,250225_WestCoastSwing_Improv02_03675_03676_1,364.5389709472656,132.53465270996094,49.21409225463867,0.2402552366256714
runs_00312,250225_WestCoastSwing_Improv02_03675_03676_1,353.037109375,125.0198974609375,50.03651809692383,0.2366519719362259
runs_00313,250225_WestCoastSwing_Improv02_03675_03676_1,335.9818420410156,113.03094482421875,49.926666259765625,0.2328242063522339
runs_00314,250225_WestCoastSwing_Improv02_03675_03676_1,348.8512878417969,128.25732421875,50.97874069213867,0.2289229929447174
runs_00315,250225_WestCoastSwing_Improv02_03675_03676_1,332.41015625,117.6170883178711,51.855533599853516,0.22508211433887482
runs_00316,250225_WestCoastSwing_Improv02_03675_03676_1,331.5671691894531,120.6050796508789,54.1393928527832,0.2214357852935791
runs_00317,250225_WestCoastSwing_Improv02_03675_03676_1,327.5620422363281,119.9254379272461,54.6943359375,0.2181483954191208
runs_00318,250225_WestCoastSwing_Improv02_03675_03676_1,325.5197448730469,121.43523406982422,57.02437210083008,0.2152879536151886
runs_00319,250225_WestCoastSwing_Improv02_03675_03676_1,333.2026062011719,131.92437744140625,59.26963424682617,0.2129523754119873
runs_00320,250225_WestCoastSwing_Improv02_03675_03676_1,325.95233154296875,127.63189697265625,58.515838623046875,0.2111867368221283
runs_00321,250225_WestCoastSwing_Improv02_03675_03676_1,327.57666015625,129.21090698242188,56.6485481262207,0.21002347767353058
runs_00322,250225_WestCoastSwing_Improv02_03675_03676_1,314.5382995605469,116.4554443359375,53.24153518676758,0.20947781205177307
runs_00323,250225_WestCoastSwing_Improv02_03675_03676_1,317.14666748046875,118.4510726928711,52.450374603271484,0.20951932668685913
runs_00324,250225_WestCoastSwing_Improv02_03675_03676_1,332.607177734375,130.66696166992188,48.87826919555664,0.21009349822998047
runs_00325,250225_WestCoastSwing_Improv02_03675_03676_1,334.7779541015625,131.1137237548828,47.964080810546875,0.2111322283744812
runs_00326,250225_WestCoastSwing_Improv02_03675_03676_1,338.4456787109375,133.12701416015625,46.95955276489258,0.21254315972328186
runs_00327,250225_WestCoastSwing_Improv02_03675_03676_1,348.5190124511719,140.86668395996094,46.53550338745117,0.21422918140888214
runs_00328,250225_WestCoastSwing_Improv02_03675_03676_1,339.8569641113281,131.1248321533203,45.480133056640625,0.2160477340221405
runs_00329,250225_WestCoastSwing_Improv02_03675_03676_1,349.2168273925781,139.0477294921875,50.49306106567383,0.21791911125183105
runs_00330,250225_WestCoastSwing_Improv02_03675_03676_1,349.2022705078125,136.3871612548828,47.85491943359375,0.21968844532966614
runs_00331,250225_WestCoastSwing_Improv02_03675_03676_1,357.8267517089844,143.3168182373047,49.61455154418945,0.22128498554229736
runs_00332,250225_WestCoastSwing_Improv02_03675_03676_1,372.3847351074219,156.2432098388672,51.31058120727539,0.22264748811721802
runs_00333,250225_WestCoastSwing_Improv02_03675_03676_1,358.5947265625,141.7529296875,52.11968994140625,0.22371801733970642
runs_00334,250225_WestCoastSwing_Improv02_03675_03676_1,351.5387268066406,134.24880981445312,52.08798599243164,0.2244584709405899
runs_00335,250225_WestCoastSwing_Improv02_03675_03676_1,352.2711486816406,135.32833862304688,55.91740417480469,0.22485846281051636
runs_00336,250225_WestCoastSwing_Improv02_03675_03676_1,367.39453125,150.28184509277344,59.56044387817383,0.2249273657798767
runs_00337,250225_WestCoastSwing_Improv02_03675_03676_1,366.7881774902344,149.52894592285156,60.81782150268555,0.22467760741710663
runs_00338,250225_WestCoastSwing_Improv02_03675_03676_1,356.1216735839844,139.46876525878906,60.6464729309082,0.22411853075027466
runs_00339,250225_WestCoastSwing_Improv02_03675_03676_1,361.1372375488281,145.644775390625,62.78850173950195,0.22327525913715363
runs_00340,250225_WestCoastSwing_Improv02_03675_03676_1,355.636962890625,142.4254608154297,64.39875030517578,0.22219258546829224
