frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_00140,250225_WestCoastSwing_Basic_Whip_03675_03676_1,140,ok,8,2,2,2,0.9918825391631092,53.32041806912346,73.55029574602659,12 4,1 0,0.26412725693080574,0.5564898420125246,
runs_00141,250225_WestCoastSwing_Basic_Whip_03675_03676_1,141,ok,8,2,2,2,0.9912478712036994,54.76125705958881,71.3971332846976,12 10,1 0,0.26491277606692165,0.5497232970083132,
runs_00142,250225_WestCoastSwing_Basic_Whip_03675_03676_1,142,ok,8,2,2,2,0.991458165320576,54.28854792552431,70.55337447165374,12 10,1 0,0.266412653028965,0.5222769809188321,
runs_00143,250225_WestCoastSwing_Basic_Whip_03675_03676_1,143,ok,8,2,2,2,0.9926735186441293,55.49352588417944,71.73448804669965,12 10,1 0,0.26515660795848817,0.5538970490451902,
runs_00144,250225_WestCoastSwing_Basic_Whip_03675_03676_1,144,ok,8,2,2,2,0.9923085173855466,58.30830608124038,73.5926262488664,12 10,1 0,0.26594513200689107,0.6024777330458164,
runs_00145,250225_WestCoastSwing_Basic_Whip_03675_03676_1,145,ok,8,2,2,2,0.9884001126500532,63.95903048608441,79.45830559989359,12 0,1 0,0.26516064803581685,0.5711335570085794,
runs_00146,250225_WestCoastSwing_Basic_Whip_03675_03676_1,146,ok,8,2,2,2,0.9759526588502188,66.01741270119011,79.41821264761222,0 12,0 1,0.26689178799279034,0.5705308920005336,
runs_00147,250225_WestCoastSwing_Basic_Whip_03675_03676_1,147,ok,8,2,2,2,0.9775957073404296,63.22544242349081,74.53578089343038,0 4,0 1,0.26624822907615453,0.5395241910591722,
runs_00148,250225_WestCoastSwing_Basic_Whip_03675_03676_1,148,ok,8,2,2,2,0.9851369443754405,67.46633762532228,78.10341782996358,0 4,0 1,0.2646866589784622,0.5621005910215899,
runs_00149,250225_WestCoastSwing_Basic_Whip_03675_03676_1,149,ok,8,2,2,2,0.9897976651014211,64.96120441568621,76.10322715123215,0 4,0 1,0.2652819650247693,0.533509781002067,
runs_00150,250225_WestCoastSwing_Basic_Whip_03675_03676_1,150,ok,8,2,2,2,0.990253412724383,65.07042660152062,78.41786212551098,0 4,0 1,0.2654942380031571,0.5654190649511293,
runs_00151,250225_WestCoastSwing_Basic_Whip_03675_03676_1,151,ok,8,2,2,2,0.9924613830368744,61.85441073531202,75.84632591064629,0 4,0 1,0.2654905420495197,0.5597048969939351,
runs_00152,250225_WestCoastSwing_Basic_Whip_03675_03676_1,152,ok,8,2,2,2,0.9929347732848369,64.29536816845906,81.63787641129686,0 4,0 1,0.2658356470055878,0.5770720640430227,
runs_00153,250225_WestCoastSwing_Basic_Whip_03675_03676_1,153,ok,8,2,2,2,0.9938788753605907,61.3928754110975,80.59551179516244,0 4,0 1,0.2646715169539675,0.5833199149928987,
runs_00154,250225_WestCoastSwing_Basic_Whip_03675_03676_1,154,ok,8,2,2,2,0.9944388448577027,61.497780173642674,82.70768770902238,0 4,0 1,0.26507849607151,0.541530529037118,
runs_00155,250225_WestCoastSwing_Basic_Whip_03675_03676_1,155,ok,8,2,2,2,0.9947860239485026,56.267510172328855,79.70532249573823,0 4,0 1,0.26468546700198203,0.5148145459825173,
runs_00156,250225_WestCoastSwing_Basic_Whip_03675_03676_1,156,ok,8,2,2,2,0.995263349953401,54.438936511062764,79.01723213466062,0 4,0 1,0.2665707530686632,0.6230455409968272,
runs_00157,250225_WestCoastSwing_Basic_Whip_03675_03676_1,157,ok,8,2,2,2,0.9954258578243189,52.27015871484181,74.800853384615,0 4,0 1,0.2647516840370372,0.5897250049747527,
runs_00158,250225_WestCoastSwing_Basic_Whip_03675_03676_1,158,ok,8,2,2,2,0.9940017969589734,49.385080620427054,70.15499988463212,0 4,0 1,0.2656783269485459,0.5566260260529816,
runs_00159,250225_WestCoastSwing_Basic_Whip_03675_03676_1,159,ok,8,2,2,2,0.9904733937951499,54.62240653833092,75.95238950128234,0 4,0 1,0.265604701009579,0.565757044008933,
runs_00160,250225_WestCoastSwing_Basic_Whip_03675_03676_1,160,ok,8,2,2,2,0.9819950578410556,53.835002633406226,73.60377065577971,0 4,0 1,0.26575545698869973,0.5465317589696497,
runs_00161,250225_WestCoastSwing_Basic_Whip_03675_03676_1,161,ok,8,2,2,2,0.934756575027829,62.625727357414746,81.42069995014678,0 4,0 1,0.264383093919605,0.5747168069938198,
runs_00162,250225_WestCoastSwing_Basic_Whip_03675_03676_1,162,ok,8,2,2,2,0.9190570650149701,63.505992980557494,82.86420138809085,12 4,0 1,0.26546831789892167,0.5496912410017103,
runs_00163,250225_WestCoastSwing_Basic_Whip_03675_03676_1,163,ok,8,2,2,2,0.9871377174826712,79.40405038607719,103.01033837658142,12 10,0 1,0.26516975392587483,0.5313717590179294,
runs_00164,250225_WestCoastSwing_Basic_Whip_03675_03676_1,164,ok,8,2,2,2,0.9954513758130826,72.64171181494187,94.2977068716829,12 10,0 1,0.2659672260051593,0.6101830689003691,
runs_00165,250225_WestCoastSwing_Basic_Whip_03675_03676_1,165,ok,8,2,2,2,0.9971212509514249,75.36142326245877,97.88974147175388,12 10,0 1,0.2662231590365991,0.5785312650259584,
runs_00166,250225_WestCoastSwing_Basic_Whip_03675_03676_1,166,ok,8,2,2,2,0.9975836352913351,71.9891206684331,94.0172436702851,12 10,0 1,0.2658727689413354,0.601217936957255,
runs_00167,250225_WestCoastSwing_Basic_Whip_03675_03676_1,167,ok,8,2,2,2,0.9976876036520211,66.04210032094976,86.9487320283537,12 10,0 1,0.2663830559467897,0.6079067329410464,
runs_00168,250225_WestCoastSwing_Basic_Whip_03675_03676_1,168,ok,8,2,2,2,0.9973457011846927,60.505827968386875,81.20169914787374,12 10,0 1,0.26581397000700235,0.5365578270284459,
runs_00169,250225_WestCoastSwing_Basic_Whip_03675_03676_1,169,ok,8,2,2,2,0.9970220778874521,63.0024105896454,85.21376499627358,12 10,0 1,0.2660058760084212,0.5473434720188379,
runs_00170,250225_WestCoastSwing_Basic_Whip_03675_03676_1,170,ok,8,2,2,2,0.9966024255838396,60.9491520776426,81.4120492158214,12 10,0 1,0.2839651600224897,0.5707887759199366,
runs_00171,250225_WestCoastSwing_Basic_Whip_03675_03676_1,171,ok,8,2,2,2,0.9961310316924317,59.12751048442036,78.49480646309583,12 10,0 1,0.26523926795925945,0.5795784780057147,
runs_00172,250225_WestCoastSwing_Basic_Whip_03675_03676_1,172,ok,8,2,2,2,0.9954635949938915,54.68679345925501,74.4620242759405,12 10,0 1,0.2654554370092228,0.5446484120329842,
runs_00173,250225_WestCoastSwing_Basic_Whip_03675_03676_1,173,ok,8,2,2,2,0.9951262153777516,49.093365627324054,67.71473039939046,12 10,0 1,0.26528052997309715,0.5540158469229937,
runs_00174,250225_WestCoastSwing_Basic_Whip_03675_03676_1,174,ok,8,2,2,2,0.9946663402667901,45.078694827796916,61.72648444669985,12 10,0 1,0.2641687170835212,0.6023537811124697,
runs_00175,250225_WestCoastSwing_Basic_Whip_03675_03676_1,175,ok,8,2,2,2,0.9942598125306222,42.80804753276436,59.37428537355881,12 10,0 1,0.26536216610111296,0.5290609149960801,
runs_00176,250225_WestCoastSwing_Basic_Whip_03675_03676_1,176,ok,8,2,2,2,0.9944293197554167,45.72781952827794,62.095712171817276,12 10,0 1,0.2651657860260457,0.5618617669679224,
runs_00177,250225_WestCoastSwing_Basic_Whip_03675_03676_1,177,ok,8,2,2,2,0.9947636552321868,46.99316894015749,61.008882684661046,12 10,0 1,0.2645200149854645,0.5936040800297633,
runs_00178,250225_WestCoastSwing_Basic_Whip_03675_03676_1,178,ok,8,2,2,2,0.9946366148997873,47.951913288447656,63.84072624982911,12 10,0 1,0.26465825899504125,0.5644844970665872,
runs_00179,250225_WestCoastSwing_Basic_Whip_03675_03676_1,179,ok,8,2,2,2,0.9937840324400463,47.77909415258517,62.3257099566294,12 10,0 1,0.266316817025654,0.5573472250252962,
runs_00180,250225_WestCoastSwing_Basic_Whip_03675_03676_1,180,ok,8,2,2,2,0.9901648656021935,49.870153982411516,62.87912018225443,12 0,0 1,0.264676547027193,0.5408418179722503,
runs_00181,250225_WestCoastSwing_Basic_Whip_03675_03676_1,181,ok,8,2,2,2,0.9850729664782664,50.74106283621662,66.89813458662452,12 0,0 1,0.2647576810559258,0.5144318150123581,
runs_00182,250225_WestCoastSwing_Basic_Whip_03675_03676_1,182,ok,8,2,2,2,0.9864568413026584,48.644691485151874,66.04236069494664,0 12,1 0,0.2660152619937435,0.585178276989609,
runs_00183,250225_WestCoastSwing_Basic_Whip_03675_03676_1,183,ok,8,2,2,2,0.9851171446397005,47.744586892559425,65.12504138174555,0 12,1 0,0.2657863099593669,0.5681290869833902,
runs_00184,250225_WestCoastSwing_Basic_Whip_03675_03676_1,184,ok,8,2,2,2,0.9802871064962448,49.29234372568058,67.5855447184475,0 4,1 0,0.2667138159740716,0.5358348160516471,
runs_00185,250225_WestCoastSwing_Basic_Whip_03675_03676_1,185,ok,8,2,2,2,0.9788875687186205,53.020921490592855,72.27626298542751,0 4,1 0,0.26553198299370706,0.5587499890243635,
runs_00186,250225_WestCoastSwing_Basic_Whip_03675_03676_1,186,ok,8,2,2,2,0.9802314198071382,56.481332496197986,76.78060605622596,0 4,1 0,0.2643666180083528,0.5437351569999009,
runs_00187,250225_WestCoastSwing_Basic_Whip_03675_03676_1,187,ok,8,2,2,2,0.9808033947465539,60.810940564518155,80.19066837803116,0 4,1 0,0.2657207519514486,0.517344694933854,
runs_00188,250225_WestCoastSwing_Basic_Whip_03675_03676_1,188,ok,8,2,2,2,0.9817173471374956,62.15931478011328,80.72823099946885,0 4,1 0,0.26545734400860965,0.5847999489633366,
runs_00189,250225_WestCoastSwing_Basic_Whip_03675_03676_1,189,ok,8,2,2,2,0.9824730437703791,61.05283138911053,76.37844934075903,0 4,1 0,0.26468184997793287,0.547253534081392,
runs_00190,250225_WestCoastSwing_Basic_Whip_03675_03676_1,190,ok,8,2,2,2,0.9851745927136459,61.89831509163768,76.5187829068894,0 4,1 0,0.2654837369918823,0.5515104869846255,
runs_00191,250225_WestCoastSwing_Basic_Whip_03675_03676_1,191,ok,8,2,2,2,0.9847737307682596,63.131924145438376,76.9375190257106,0 4,1 0,0.2644754230277613,0.519552843994461,
runs_00192,250225_WestCoastSwing_Basic_Whip_03675_03676_1,192,ok,8,2,2,2,0.9856915931204859,62.29379608760922,75.35844797225843,0 4,1 0,0.2650405520107597,0.6069499159930274,
runs_00193,250225_WestCoastSwing_Basic_Whip_03675_03676_1,193,ok,8,2,2,2,0.9867740421132336,58.891517274884556,71.21738437268402,0 4,1 0,0.2652219069423154,0.6094716510269791,
runs_00194,250225_WestCoastSwing_Basic_Whip_03675_03676_1,194,ok,8,2,2,2,0.9884956473700302,55.41181867097735,66.77153973565952,0 4,1 0,0.2652945969020948,0.5706612210487947,
runs_00195,250225_WestCoastSwing_Basic_Whip_03675_03676_1,195,ok,8,2,2,2,0.9895475381355446,53.84889097051725,64.88043114200806,0 4,1 0,0.26607906201388687,0.5775969650130719,
runs_00196,250225_WestCoastSwing_Basic_Whip_03675_03676_1,196,ok,8,2,2,2,0.989431914902236,50.50519901082155,61.953910969707614,0 4,1 0,0.2661998609546572,0.5977661160286516,
runs_00197,250225_WestCoastSwing_Basic_Whip_03675_03676_1,197,ok,8,2,2,2,0.9899047063368968,49.591175110491086,62.78945932672007,0 4,1 0,0.26531364605762064,0.5869254700373858,
runs_00198,250225_WestCoastSwing_Basic_Whip_03675_03676_1,198,ok,8,2,2,2,0.9896673527014203,50.63049140337384,65.5285093405585,0 4,1 0,0.2650399999693036,0.57067826599814,
runs_00199,250225_WestCoastSwing_Basic_Whip_03675_03676_1,199,ok,8,2,2,2,0.9897560887394748,52.021479535152594,68.49960271019414,0 4,1 0,0.2664039219962433,0.5712808290263638,
runs_00200,250225_WestCoastSwing_Basic_Whip_03675_03676_1,200,ok,8,2,2,2,0.9895525971823197,52.583629456539875,69.35037549954953,0 4,1 0,0.26553606102243066,0.5256741099292412,
runs_00201,250225_WestCoastSwing_Basic_Whip_03675_03676_1,201,ok,8,2,2,2,0.9887715339383907,53.870679899615766,69.61100323777595,0 4,1 0,0.26537566108163446,0.6546324969967827,
runs_00202,250225_WestCoastSwing_Basic_Whip_03675_03676_1,202,ok,8,2,2,2,0.987662493541407,54.306279567108525,69.28358103229984,0 4,1 0,0.2645178169477731,0.5214088150532916,
runs_00203,250225_WestCoastSwing_Basic_Whip_03675_03676_1,203,ok,8,2,2,2,0.9872772678421518,54.03275030049971,67.81260391485709,0 4,1 0,0.2648443579673767,0.5588652129517868,
runs_00204,250225_WestCoastSwing_Basic_Whip_03675_03676_1,204,ok,8,2,2,2,0.9864512660526097,54.28961303071446,67.4196847446975,0 4,1 0,0.26491995994001627,0.5632943540113047,
runs_00205,250225_WestCoastSwing_Basic_Whip_03675_03676_1,205,ok,8,2,2,2,0.9870159689348721,56.7194431309382,68.45743279344745,0 4,1 0,0.2660334799438715,0.5720856609987095,
runs_00206,250225_WestCoastSwing_Basic_Whip_03675_03676_1,206,ok,8,2,2,2,0.9871585156452628,58.00284352154129,68.87648849594055,0 4,1 0,0.26439616398420185,0.554997825063765,
runs_00207,250225_WestCoastSwing_Basic_Whip_03675_03676_1,207,ok,8,2,2,2,0.9867852889689894,59.33371487838176,71.37749190345178,0 4,1 0,0.2648810129612684,0.5914296330884099,
runs_00208,250225_WestCoastSwing_Basic_Whip_03675_03676_1,208,ok,8,2,2,2,0.9838927054675806,59.40406602972539,71.62041918974357,0 4,1 0,0.2640782060334459,0.5776248099282384,
runs_00209,250225_WestCoastSwing_Basic_Whip_03675_03676_1,209,ok,8,2,2,2,0.9817855697923549,60.24153318600148,72.77690050068365,0 4,1 0,0.2643413330661133,0.5520423819543794,
runs_00210,250225_WestCoastSwing_Basic_Whip_03675_03676_1,210,ok,8,2,2,2,0.978515053087998,63.19786438516777,76.04549329891276,0 4,1 0,0.2661086489679292,0.5900142659666017,
runs_00211,250225_WestCoastSwing_Basic_Whip_03675_03676_1,211,ok,8,2,2,2,0.9751733123055146,64.10230516611642,76.87674708749783,0 4,1 0,0.2627915950724855,0.5470357260201126,
runs_00212,250225_WestCoastSwing_Basic_Whip_03675_03676_1,212,ok,8,2,2,2,0.9738256038198532,68.76289979937842,81.6614900277508,0 4,1 0,0.2641098099993542,0.6104824880603701,
runs_00213,250225_WestCoastSwing_Basic_Whip_03675_03676_1,213,ok,8,2,2,2,0.974586099878273,68.71990363624847,81.81953660282497,0 4,1 0,0.2644481319002807,0.6060871250228956,
runs_00214,250225_WestCoastSwing_Basic_Whip_03675_03676_1,214,ok,8,2,2,2,0.9764092413959884,69.84611570096115,82.97215042918388,0 4,1 0,0.26466735801659524,0.5763104610377923,
runs_00215,250225_WestCoastSwing_Basic_Whip_03675_03676_1,215,ok,8,2,2,2,0.9739077077840186,68.56831121538276,81.67572199538739,0 4,1 0,0.2644474239787087,0.5610475389985368,
runs_00216,250225_WestCoastSwing_Basic_Whip_03675_03676_1,216,ok,8,2,2,2,0.9732597289873933,66.80689434473537,79.74188470843931,0 4,1 0,0.26408860506489873,0.6084101790329441,
runs_00217,250225_WestCoastSwing_Basic_Whip_03675_03676_1,217,ok,8,2,2,2,0.9738978001918589,66.70088481564167,79.99036676667801,0 4,1 0,0.26305686589330435,0.6084846149897203,
runs_00218,250225_WestCoastSwing_Basic_Whip_03675_03676_1,218,ok,8,2,2,2,0.9750576065408072,66.25736670852508,80.8807983479205,0 4,1 0,0.26483472099062055,0.5763471139362082,
runs_00219,250225_WestCoastSwing_Basic_Whip_03675_03676_1,219,ok,8,2,2,2,0.9758483352099737,64.41784403408344,79.10781949155573,0 4,1 0,0.26548359903972596,0.6152780329575762,
runs_00220,250225_WestCoastSwing_Basic_Whip_03675_03676_1,220,ok,8,2,2,2,0.9790596407219325,63.84322936260193,78.08310811478577,0 4,1 0,0.2642950729932636,0.6321938830660656,
runs_00221,250225_WestCoastSwing_Basic_Whip_03675_03676_1,221,ok,8,2,2,2,0.9823200278099768,62.730392101121396,77.49081527679691,0 4,1 0,0.2659781809197739,0.6639775609364733,
runs_00222,250225_WestCoastSwing_Basic_Whip_03675_03676_1,222,ok,8,2,2,2,0.9834069076706924,61.58562485907343,76.60423352692588,0 4,1 0,0.26402258197776973,0.5734368729172274,
runs_00223,250225_WestCoastSwing_Basic_Whip_03675_03676_1,223,ok,8,2,2,2,0.9831719613788148,61.75474142409763,76.76052376906156,0 4,1 0,0.26513157098088413,0.6245190410409123,
runs_00224,250225_WestCoastSwing_Basic_Whip_03675_03676_1,224,ok,8,2,2,2,0.9831641098230701,61.21050820925004,76.297888863604,0 4,1 0,0.26293752796482295,0.722753485897556,
runs_00225,250225_WestCoastSwing_Improv02_03675_03676_1,0,ok,8,2,2,2,0.9927024088765021,34.60160074346944,45.23246423290938,4 0,0 1,0.264440314960666,0.7127641530241817,
runs_00226,250225_WestCoastSwing_Improv02_03675_03676_1,1,ok,8,2,2,2,0.9926899937672354,34.85851739155685,45.619506258188295,4 0,0 1,0.2658834590110928,0.7589774839580059,
runs_00227,250225_WestCoastSwing_Improv02_03675_03676_1,2,ok,8,2,2,2,0.9925191959549522,35.01051999038838,45.875395249973515,4 0,0 1,0.2658136769896373,0.749747465015389,
runs_00228,250225_WestCoastSwing_Improv02_03675_03676_1,3,ok,8,2,2,2,0.9924146470846625,34.119252748120765,44.86322930444897,4 0,0 1,0.2657278059050441,0.7727826429763809,
runs_00229,250225_WestCoastSwing_Improv02_03675_03676_1,4,ok,8,2,2,2,0.9924213996184679,33.061675482058234,43.34091709019882,4 0,0 1,0.2642537809442729,0.769029188901186,
runs_00230,250225_WestCoastSwing_Improv02_03675_03676_1,5,ok,8,2,2,2,0.9921678130624123,33.384672175909905,43.4981276610503,4 0,0 1,0.2659233920276165,0.8474946939386427,
runs_00231,250225_WestCoastSwing_Improv02_03675_03676_1,6,ok,8,2,2,2,0.9919744234099819,34.11035739920455,43.89965930333531,4 0,0 1,0.2769138290314004,0.7629643849795684,
runs_00232,250225_WestCoastSwing_Improv02_03675_03676_1,7,ok,8,2,2,2,0.9917698008542996,34.712599640318125,44.788227976726134,4 0,0 1,0.26546384603716433,0.779004106996581,
runs_00233,250225_WestCoastSwing_Improv02_03675_03676_1,8,ok,8,2,2,2,0.9919952414065182,35.34438890360527,46.00854236198651,4 0,0 1,0.265972287976183,0.7641973679419607,
runs_00234,250225_WestCoastSwing_Improv02_03675_03676_1,9,ok,8,2,2,2,0.9923281814229732,35.89636916624493,46.38089227756607,4 0,0 1,0.2662969259545207,0.7748373550130054,
runs_00235,250225_WestCoastSwing_Improv02_03675_03676_1,10,ok,8,2,2,2,0.9920906059581814,37.450210806399376,48.618416694275126,4 0,0 1,0.2681375310057774,0.7871031399117783,
runs_00236,250225_WestCoastSwing_Improv02_03675_03676_1,11,ok,8,2,2,2,0.9919312561899775,39.02149434690605,50.715096732919775,4 0,0 1,0.265933754038997,1.185015605064109,
runs_00237,250225_WestCoastSwing_Improv02_03675_03676_1,12,ok,8,2,2,2,0.9912686631369432,41.422543614093705,53.76516419050941,4 0,0 1,0.26666787592694163,0.8151842050720006,
runs_00238,250225_WestCoastSwing_Improv02_03675_03676_1,13,ok,8,2,2,2,0.9907759774772508,42.25476983808908,54.650131386403636,4 0,0 1,0.2670532671036199,0.809266695054248,
runs_00239,250225_WestCoastSwing_Improv02_03675_03676_1,14,ok,8,2,2,2,0.9904729258499235,42.64919025670641,54.569213703997946,4 0,0 1,0.26499951095320284,0.751415889011696,
runs_00240,250225_WestCoastSwing_Improv02_03675_03676_1,15,ok,8,2,2,2,0.990424940003957,44.40884700855801,56.53036861501937,4 0,0 1,0.2655579689890146,0.779312188969925,
runs_00241,250225_WestCoastSwing_Improv02_03675_03676_1,16,ok,8,2,2,2,0.9899201006452317,46.049547441631034,58.053242306683394,4 0,0 1,0.2647330219624564,0.8369266800582409,
runs_00242,250225_WestCoastSwing_Improv02_03675_03676_1,17,ok,8,2,2,2,0.9897168248744305,46.43112618328795,57.68777082008655,4 0,0 1,0.26581713499035686,0.7625698100309819,
runs_00243,250225_WestCoastSwing_Improv02_03675_03676_1,18,ok,8,2,2,2,0.9895149662470032,46.756983645064565,57.95204527136579,4 0,0 1,0.26524624694138765,1.462179898051545,
runs_00244,250225_WestCoastSwing_Improv02_03675_03676_1,19,ok,8,2,2,2,0.9894098640247042,47.119787758971164,57.28628194400382,4 0,0 1,0.2648913270095363,0.7258048020303249,
runs_00245,250225_WestCoastSwing_Improv02_03675_03676_1,20,ok,8,2,2,2,0.9895659333534469,45.408714559547946,55.02116022250058,4 0,0 1,0.2677183810155839,0.7690913319820538,
runs_00246,250225_WestCoastSwing_Improv02_03675_03676_1,21,ok,8,2,2,2,0.9885530930825351,45.99186307147094,55.20787350968936,4 0,0 1,0.2651084018871188,0.7622412650380284,
runs_00247,250225_WestCoastSwing_Improv02_03675_03676_1,22,ok,8,2,2,2,0.9866388502038169,48.76813634366086,56.807714425539025,4 0,0 1,0.2648594530764967,0.7880205700639635,
runs_00248,250225_WestCoastSwing_Improv02_03675_03676_1,23,ok,8,2,2,2,0.9853028791314781,50.99007356721961,57.95990544201316,4 0,0 1,0.2651130949379876,0.7627925500273705,
runs_00249,250225_WestCoastSwing_Improv02_03675_03676_1,24,ok,8,2,2,2,0.9876210432644732,49.69893658454324,55.77618951749931,0 4,1 0,0.26616260304581374,0.7277142279781401,
runs_00250,250225_WestCoastSwing_Improv02_03675_03676_1,25,ok,8,2,2,2,0.9900299470726771,46.00338865398246,51.79262334766087,0 4,1 0,0.26467635203152895,0.792366108042188,
runs_00251,250225_WestCoastSwing_Improv02_03675_03676_1,26,ok,8,2,2,2,0.9904953750299152,44.23111653765116,50.166450599946124,0 4,1 0,0.26534505805466324,0.7315562290605158,
runs_00252,250225_WestCoastSwing_Improv02_03675_03676_1,27,ok,8,2,2,2,0.9903476953191931,43.49016975458924,48.4667130405147,0 4,1 0,0.26289040700066835,0.7237018519081175,
runs_00253,250225_WestCoastSwing_Improv02_03675_03676_1,28,ok,8,2,2,2,0.9898082050402311,44.517959733748036,49.358969457106504,0 4,1 0,0.26389156305231154,0.752213447005488,
runs_00254,250225_WestCoastSwing_Improv02_03675_03676_1,29,ok,8,2,2,2,0.9905711908209054,44.48589235005335,49.60950870519603,0 4,1 0,0.2637047799071297,0.6680090470472351,
